Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
2.11E-05,1750366673,3.47E-05,1750366673,6.55480841,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.54846139,1750366846,2.08E-05,1750367084,3.51E-05,1750367084,6.55438913,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.55793132,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.5516855,1750366846,2.09E-05,1750367084,3.51E-05,1750367084,6.55756987,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.56114097,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.55804698,1750366846,2.09E-05,1750367084,3.51E-05,1750367084,6.56072169,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.56435062,1750366631,2.09E-05,1750366888,3.50E-05,1750366889,6.56118434,1750366846,2.09E-05,1750367084,3.51E-05,1750367084,6.5639458,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.56766148,1750366631,2.09E-05,1750366888,3.50E-05,1750366889,6.56436508,1750366846,2.09E-05,1750367084,3.51E-05,1750367084,6.56698196,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.48E-05,1750366674,6.57068318,1750366631,2.09E-05,1750366888,3.49E-05,1750366889,6.56756028,1750366846,2.09E-05,1750367084,3.51E-05,1750367084,6.57022053,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366674,3.48E-05,1750366674,6.57396513,1750366631,2.09E-05,1750366888,3.49E-05,1750366889,6.57069764,1750366846,2.09E-05,1750367084,3.51E-05,1750367085,6.57358922,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366674,3.48E-05,1750366674,6.57711695,1750366631,2.09E-05,1750366889,3.49E-05,1750366889,6.57396513,1750366846,2.09E-05,1750367084,3.51E-05,1750367085,6.57649526,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366674,3.48E-05,1750366674,6.58038443,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.57716032,1750366846,2.08E-05,1750367084,3.51E-05,1750367085,6.57980612,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.58344951,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.58038443,1750366846,2.08E-05,1750367084,3.51E-05,1750367085,6.58305914,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.58674591,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.58350734,1750366846,2.08E-05,1750367084,3.51E-05,1750367085,6.58632663,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.58997002,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.5868182,1750366846,2.08E-05,1750367084,3.51E-05,1750367085,6.58950737,1750367042,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.59312184,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.59001339,1750366846,2.08E-05,1750367084,3.52E-05,1750367085,6.59268811,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.59624475,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.59322305,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.59579655,1750367042,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.59948332,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.59628812,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.59906404,1750367042,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.48E-05,1750366674,6.60277972,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.59949778,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.60218694,1750367042,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366674,3.49E-05,1750366674,6.60583034,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.60267851,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.6053966,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366674,3.49E-05,1750366674,6.60902553,1750366631,2.10E-05,1750366889,3.49E-05,1750366889,6.60581588,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.60860625,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366674,3.49E-05,1750366674,6.61223518,1750366631,2.10E-05,1750366889,3.49E-05,1750366890,6.60909782,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.61193157,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366674,3.49E-05,1750366674,6.61543038,1750366631,2.10E-05,1750366889,3.49E-05,1750366890,6.61236531,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.6150111,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366674,3.49E-05,1750366675,6.62090992,1750366632,2.10E-05,1750366889,3.49E-05,1750366890,6.61544484,1750366846,2.08E-05,1750367085,3.51E-05,1750367085,6.61819184,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366675,3.49E-05,1750366675,6.62505934,1750366632,2.10E-05,1750366889,3.49E-05,1750366890,6.61861112,1750366846,2.08E-05,1750367085,3.51E-05,1750367086,6.62134366,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.62821116,1750366632,2.10E-05,1750366890,3.49E-05,1750366890,6.62189306,1750366847,2.08E-05,1750367085,3.51E-05,1750367086,6.62446657,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366675,3.49E-05,1750366675,6.6313919,1750366632,2.10E-05,1750366890,3.49E-05,1750366890,6.62511717,1750366847,2.08E-05,1750367085,3.51E-05,1750367086,6.62773405,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.63463047,1750366632,2.10E-05,1750366890,3.49E-05,1750366890,6.62831237,1750366847,2.08E-05,1750367085,3.51E-05,1750367086,6.63104491,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.63795579,1750366632,2.10E-05,1750366890,3.50E-05,1750366890,6.63142082,1750366847,2.08E-05,1750367085,3.52E-05,1750367086,6.63410999,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.64102086,1750366632,2.10E-05,1750366890,3.50E-05,1750366890,6.63471722,1750366847,2.08E-05,1750367085,3.52E-05,1750367086,6.63753651,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.64415823,1750366632,2.10E-05,1750366890,3.50E-05,1750366890,6.63794133,1750366847,2.08E-05,1750367085,3.51E-05,1750367086,6.64055821,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.64744017,1750366632,2.09E-05,1750366890,3.50E-05,1750366890,6.64102086,1750366847,2.08E-05,1750367086,3.52E-05,1750367086,6.64382569,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.65050524,1750366632,2.09E-05,1750366890,3.50E-05,1750366890,6.64423051,1750366847,2.08E-05,1750367086,3.51E-05,1750367086,6.64700643,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.65368598,1750366632,2.09E-05,1750366890,3.50E-05,1750366890,6.64748354,1750366847,2.08E-05,1750367086,3.51E-05,1750367086,6.6501438,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.65695347,1750366632,2.09E-05,1750366890,3.50E-05,1750366890,6.65060645,1750366847,2.08E-05,1750367086,3.51E-05,1750367086,6.65333899,1750367042,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.66014927,1750366632,2.09E-05,1750366890,3.49E-05,1750366890,6.65374381,1750366847,2.07E-05,1750367086,3.51E-05,1750367086,6.65647636,1750367042,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.66345952,1750366632,2.10E-05,1750366890,3.50E-05,1750366891,6.65695347,1750366847,2.08E-05,1750367086,3.51E-05,1750367086,6.65954143,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366675,3.49E-05,1750366675,6.66648122,1750366632,2.10E-05,1750366890,3.49E-05,1750366891,6.66020649,1750366847,2.08E-05,1750367086,3.52E-05,1750367086,6.66293904,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366675,3.49E-05,1750366676,6.66983545,1750366632,2.10E-05,1750366890,3.49E-05,1750366891,6.66335832,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.66606194,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366676,3.49E-05,1750366676,6.67307402,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.66668363,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.66930051,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366676,3.49E-05,1750366676,6.67615356,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.66989329,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.67261137,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.67930538,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.67295836,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.67579211,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.6825584,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.67606681,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.67891501,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.6857536,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.67939213,1750366847,2.08E-05,1750367086,3.52E-05,1750367087,6.68219696,1750367042,2.09E-05,3.50E-05,-2.51E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.68878976,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.68260178,1750366847,2.07E-05,1750367087,3.52E-05,1750367087,6.68524757,1750367042,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.69208616,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.6857536,1750366847,2.07E-05,1750367087,3.52E-05,1750367087,6.68847169,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.69535365,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.68883313,1750366847,2.07E-05,1750367087,3.52E-05,1750367087,6.69158013,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.69841872,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.69220182,1750366847,2.07E-05,1750367087,3.52E-05,1750367087,6.69473196,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.70162837,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.69522352,1750366847,2.07E-05,1750367087,3.51E-05,1750367087,6.69789824,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366676,3.49E-05,1750366676,6.70483803,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.69841872,1750366847,2.07E-05,1750367087,3.51E-05,1750367087,6.70116572,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366676,3.49E-05,1750366676,6.70809105,1750366632,2.10E-05,1750366891,3.49E-05,1750366891,6.70172958,1750366847,2.07E-05,1750367087,3.51E-05,1750367087,6.70436092,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366676,3.49E-05,1750366676,6.71130071,1750366632,2.10E-05,1750366891,3.49E-05,1750366892,6.70502598,1750366847,2.07E-05,1750367087,3.51E-05,1750367087,6.70764286,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366676,3.49E-05,1750366676,6.7143947,1750366632,2.10E-05,1750366891,3.49E-05,1750366892,6.70820672,1750366847,2.07E-05,1750367087,3.51E-05,1750367087,6.71079468,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366676,3.49E-05,1750366677,6.71777785,1750366632,2.10E-05,1750366891,3.50E-05,1750366892,6.711373,1750366847,2.08E-05,1750367087,3.51E-05,1750367088,6.71403325,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366677,3.49E-05,1750366677,6.72084292,1750366633,2.10E-05,1750366892,3.50E-05,1750366892,6.71456819,1750366847,2.08E-05,1750367087,3.51E-05,1750367088,6.71728628,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366677,3.49E-05,1750366677,6.72395137,1750366633,2.10E-05,1750366892,3.50E-05,1750366892,6.71782122,1750366847,2.08E-05,1750367087,3.51E-05,1750367088,6.72036581,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.72724777,1750366633,2.09E-05,1750366892,3.50E-05,1750366892,6.72084292,1750366848,2.08E-05,1750367087,3.51E-05,1750367088,6.72361884,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.73047188,1750366633,2.09E-05,1750366892,3.50E-05,1750366892,6.72409595,1750366848,2.08E-05,1750367087,3.51E-05,1750367088,6.72682849,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.73349358,1750366633,2.09E-05,1750366892,3.51E-05,1750366892,6.72733452,1750366848,2.08E-05,1750367087,3.51E-05,1750367088,6.73000923,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.73686227,1750366633,2.09E-05,1750366892,3.51E-05,1750366892,6.73037068,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.73304539,1750367043,2.09E-05,3.51E-05,-2.53E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.73999964,1750366633,2.09E-05,1750366892,3.51E-05,1750366892,6.73360925,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.73638516,1750367043,2.09E-05,3.51E-05,-2.53E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.74329604,1750366633,2.09E-05,1750366892,3.51E-05,1750366892,6.73684782,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.73939241,1750367043,2.09E-05,3.51E-05,-2.53E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.74647678,1750366633,2.08E-05,1750366892,3.51E-05,1750366892,6.74004301,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.74268881,1750367043,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.74964306,1750366633,2.08E-05,1750366892,3.51E-05,1750366892,6.7434117,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.74594183,1750367043,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.75276596,1750366633,2.08E-05,1750366892,3.51E-05,1750366892,6.74654907,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.74910811,1750367043,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.75601899,1750366633,2.08E-05,1750366892,3.51E-05,1750366893,6.74980209,1750366848,2.08E-05,1750367088,3.52E-05,1750367088,6.75230331,1750367043,2.09E-05,3.51E-05,-2.54E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.7592431,1750366633,2.08E-05,1750366892,3.51E-05,1750366893,6.75280934,1750366848,2.08E-05,1750367088,3.51E-05,1750367088,6.75559971,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366677,3.49E-05,1750366677,6.76238046,1750366633,2.08E-05,1750366892,3.51E-05,1750366893,6.75601899,1750366848,2.07E-05,1750367088,3.51E-05,1750367089,6.75879491,1750367043,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366677,3.49E-05,1750366678,6.76557566,1750366633,2.08E-05,1750366892,3.51E-05,1750366893,6.75918527,1750366848,2.07E-05,1750367088,3.52E-05,1750367089,6.76204793,1750367043,2.08E-05,3.51E-05,-2.55E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.76869857,1750366633,2.08E-05,1750366893,3.51E-05,1750366893,6.76248167,1750366848,2.07E-05,1750367088,3.52E-05,1750367089,6.76508409,1750367043,2.08E-05,3.51E-05,-2.55E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.77182147,1750366633,2.08E-05,1750366893,3.50E-05,1750366893,6.76559012,1750366848,2.07E-05,1750367088,3.52E-05,1750367089,6.76826483,1750367043,2.08E-05,3.50E-05,-2.54E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.77513233,1750366633,2.08E-05,1750366893,3.50E-05,1750366893,6.76869857,1750366848,2.08E-05,1750367088,3.52E-05,1750367089,6.77148894,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.77821186,1750366633,2.08E-05,1750366893,3.50E-05,1750366893,6.77199497,1750366848,2.08E-05,1750367088,3.51E-05,1750367089,6.77455402,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.78155164,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.77517571,1750366848,2.08E-05,1750367089,3.51E-05,1750367089,6.77780704,1750367043,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366678,3.49E-05,1750366678,6.78467455,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.77834199,1750366848,2.07E-05,1750367089,3.51E-05,1750367089,6.78107453,1750367043,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.78801432,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.7816673,1750366848,2.07E-05,1750367089,3.51E-05,1750367089,6.78425527,1750367043,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.79110831,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.78487696,1750366848,2.08E-05,1750367089,3.51E-05,1750367089,6.78739263,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.79427459,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.78801432,1750366848,2.07E-05,1750367089,3.51E-05,1750367089,6.79064566,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.79751316,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.79122397,1750366848,2.07E-05,1750367089,3.51E-05,1750367089,6.79394206,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.80083848,1750366633,2.09E-05,1750366893,3.50E-05,1750366893,6.79446254,1750366848,2.07E-05,1750367089,3.51E-05,1750367089,6.79699268,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.80403367,1750366633,2.09E-05,1750366893,3.50E-05,1750366894,6.79761436,1750366848,2.08E-05,1750367089,3.51E-05,1750367089,6.80027462,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366678,3.49E-05,1750366678,6.807012,1750366633,2.09E-05,1750366893,3.50E-05,1750366894,6.80082402,1750366848,2.08E-05,1750367089,3.51E-05,1750367089,6.8034409,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366678,3.49E-05,1750366679,6.81022165,1750366633,2.09E-05,1750366893,3.50E-05,1750366894,6.80383126,1750366848,2.08E-05,1750367089,3.51E-05,1750367090,6.80669393,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366678,3.49E-05,1750366679,6.81341685,1750366633,2.09E-05,1750366893,3.50E-05,1750366894,6.80709875,1750366848,2.07E-05,1750367089,3.51E-05,1750367090,6.80974454,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.81659759,1750366633,2.09E-05,1750366894,3.50E-05,1750366894,6.81038069,1750366848,2.08E-05,1750367089,3.51E-05,1750367090,6.81301203,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.81973495,1750366634,2.09E-05,1750366894,3.50E-05,1750366894,6.81351805,1750366848,2.07E-05,1750367089,3.51E-05,1750367090,6.81613493,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.82323376,1750366634,2.09E-05,1750366894,3.50E-05,1750366894,6.81675662,1750366848,2.07E-05,1750367089,3.51E-05,1750367090,6.8193735,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.82615426,1750366634,2.09E-05,1750366894,3.50E-05,1750366894,6.81995182,1750366849,2.07E-05,1750367089,3.51E-05,1750367090,6.82585064,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.82947957,1750366634,2.09E-05,1750366894,3.50E-05,1750366894,6.82323376,1750366849,2.07E-05,1750367090,3.50E-05,1750367090,6.82969644,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.83260248,1750366634,2.08E-05,1750366894,3.50E-05,1750366894,6.82843861,1750366849,2.07E-05,1750367090,3.50E-05,1750367090,6.83374465,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.83585551,1750366634,2.08E-05,1750366894,3.50E-05,1750366894,6.83093982,1750366849,2.07E-05,1750367090,3.50E-05,1750367090,6.83688202,1750367044,2.08E-05,3.50E-05,-2.54E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.83903625,1750366634,2.08E-05,1750366894,3.50E-05,1750366894,6.83423622,1750366849,2.08E-05,1750367090,3.50E-05,1750367090,6.84023625,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.84220253,1750366634,2.08E-05,1750366894,3.50E-05,1750366894,6.83743142,1750366849,2.08E-05,1750367090,3.50E-05,1750367090,6.84333024,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.84545555,1750366634,2.08E-05,1750366894,3.50E-05,1750366894,6.84064107,1750366849,2.08E-05,1750367090,3.50E-05,1750367090,6.84651098,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.84854954,1750366634,2.08E-05,1750366894,3.50E-05,1750366895,6.84374952,1750366849,2.08E-05,1750367090,3.50E-05,1750367090,6.84972063,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.85168691,1750366634,2.08E-05,1750366894,3.50E-05,1750366895,6.84704592,1750366849,2.08E-05,1750367090,3.50E-05,1750367090,6.85303149,1750367044,2.08E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366679,6.85496885,1750366634,2.08E-05,1750366894,3.50E-05,1750366895,6.85029895,1750366849,2.09E-05,1750367090,3.50E-05,1750367090,6.85606765,1750367044,2.09E-05,3.50E-05,-2.53E-01
2.09E-05,1750366679,3.49E-05,1750366680,6.85813513,1750366634,2.09E-05,1750366894,3.50E-05,1750366895,6.85347969,1750366849,2.09E-05,1750367090,3.50E-05,1750367091,6.85930622,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366679,3.49E-05,1750366680,6.86133033,1750366634,2.09E-05,1750366894,3.50E-05,1750366895,6.85663151,1750366849,2.09E-05,1750367090,3.51E-05,1750367091,6.86254479,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366680,3.49E-05,1750366680,6.86443877,1750366634,2.09E-05,1750366895,3.50E-05,1750366895,6.85995682,1750366849,2.09E-05,1750367090,3.51E-05,1750367091,6.86584119,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366680,3.48E-05,1750366680,6.86773517,1750366634,2.09E-05,1750366895,3.50E-05,1750366895,6.86303636,1750366849,2.09E-05,1750367090,3.51E-05,1750367091,6.86883397,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366680,3.48E-05,1750366680,6.87100266,1750366634,2.09E-05,1750366895,3.50E-05,1750366895,6.86624601,1750366849,2.09E-05,1750367090,3.51E-05,1750367091,6.87202917,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366680,3.48E-05,1750366680,6.87421231,1750366634,2.09E-05,1750366895,3.49E-05,1750366895,6.86942675,1750366849,2.09E-05,1750367090,3.51E-05,1750367091,6.87519545,1750367044,2.09E-05,3.49E-05,-2.51E-01
2.09E-05,1750366680,3.48E-05,1750366680,6.87736414,1750366634,2.09E-05,1750366895,3.50E-05,1750366895,6.87247737,1750366849,2.09E-05,1750367091,3.51E-05,1750367091,6.8785786,1750367044,2.09E-05,3.50E-05,-2.52E-01
2.09E-05,1750366680,3.48E-05,1750366680,6.88058825,1750366634,2.09E-05,1750366895,3.49E-05,1750366895,6.87568702,1750366849,2.09E-05,1750367091,3.51E-05,1750367091,6.8816003,1750367044,2.09E-05,3.49E-05,-2.51E-01
